team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
195,11,731213,2001-12-29,1,77,-1,60,Arizona_St,Northwestern,0,0
195,79,731169,2001-11-15,0,71,0,68,East_Carolina,Northwestern,0,0
195,90,731206,2001-12-22,1,63,-1,60,Fordham,Northwestern,0,0
195,115,731269,2002-02-23,-1,56,1,41,Illinois,Northwestern,1,0
195,117,731217,2002-01-02,-1,59,1,44,Indiana,Northwestern,1,0
195,117,731276,2002-03-02,1,79,-1,67,Indiana,Northwestern,1,0
195,120,731224,2002-01-09,1,70,-1,60,Iowa,Northwestern,0,0
195,161,731273,2002-02-27,1,69,-1,51,Minnesota,Northwestern,0,0
195,200,731227,2002-01-12,-1,55,1,48,Ohio_St,Northwestern,1,0
195,200,731248,2002-02-02,1,58,-1,57,Ohio_St,Northwestern,1,0
195,217,731238,2002-01-23,1,63,-1,61,Purdue,Northwestern,0,0
195,320,731255,2002-02-09,1,73,-1,44,Winthrop,Northwestern,1,0
196,102,731192,2001-12-08,1,91,-1,88,Grambling,Northwestern_LA,0,0
196,106,731181,2001-11-27,1,60,-1,58,Hawaii,Northwestern_LA,1,0
196,134,731213,2001-12-29,1,82,-1,65,Lamar,Northwestern_LA,0,0
196,134,731239,2002-01-24,-1,81,1,77,Lamar,Northwestern_LA,0,0
196,145,731186,2001-12-02,1,91,-1,54,LSU,Northwestern_LA,0,0
196,153,731248,2002-02-02,-1,67,1,63,McNeese_St,Northwestern_LA,1,0
196,153,731274,2002-02-28,1,75,-1,53,McNeese_St,Northwestern_LA,1,0
196,155,731172,2001-11-18,1,97,-1,69,Memphis,Northwestern_LA,0,0
196,202,731201,2001-12-17,1,79,-1,44,Oklahoma_St,Northwestern_LA,1,0
196,229,731241,2002-01-26,-1,98,1,83,Sam_Houston_St,Northwestern_LA,0,0
196,241,731218,2002-01-03,-1,73,1,66,SF_Austin,Northwestern_LA,0,0
196,241,731267,2002-02-21,1,66,-1,58,SF_Austin,Northwestern_LA,0,0
196,263,731170,2001-11-16,1,93,-1,79,TCU,Northwestern_LA,0,0
196,270,731254,2002-02-08,1,85,-1,69,Texas_St,Northwestern_LA,0,0
196,285,731246,2002-01-31,0,72,0,64,ULM,Northwestern_LA,0,0
196,285,731276,2002-03-02,1,96,-1,83,ULM,Northwestern_LA,0,0
196,293,731256,2002-02-10,1,77,-1,67,UT_San_Antonio,Northwestern_LA,0,0
196,296,731173,2001-11-19,0,66,0,60,UTEP,Northwestern_LA,0,0
197,3,731211,2001-12-27,0,79,0,76,Alabama,Notre_Dame,1,1
197,97,731236,2002-01-21,-1,83,1,73,Georgetown,Notre_Dame,0,1
197,117,731188,2001-12-04,1,76,-1,75,Indiana,Notre_Dame,1,1
197,131,731234,2002-01-19,-1,72,1,65,Kentucky,Notre_Dame,1,1
197,225,731260,2002-02-14,1,65,-1,62,Rutgers,Notre_Dame,0,1
197,253,731273,2002-02-27,1,84,-1,81,St_John's,Notre_Dame,1,1
197,261,731229,2002-01-14,1,56,-1,51,Syracuse,Notre_Dame,0,1
197,261,731263,2002-02-17,-1,68,1,65,Syracuse,Notre_Dame,0,1
197,302,731221,2002-01-06,-1,74,1,72,Villanova,Notre_Dame,0,1
198,122,731243,2002-01-28,1,77,-1,71,IPFW,Oakland,0,0
198,123,731277,2002-03-03,0,90,0,84,IUPUI,Oakland,0,0
198,159,731170,2001-11-16,1,81,-1,73,Michigan,Oakland,0,0
198,160,731203,2001-12-19,1,78,-1,50,Michigan_St,Oakland,1,0
198,165,731225,2002-01-10,1,72,-1,63,Missouri_KC,Oakland,0,0
198,199,731199,2001-12-15,1,71,-1,70,Ohio,Oakland,0,0
198,204,731227,2002-01-12,1,93,-1,61,Oral_Roberts,Oakland,0,0
198,211,731177,2001-11-23,0,70,0,53,Pittsburgh,Oakland,1,0
198,217,731186,2001-12-02,1,89,-1,71,Purdue,Oakland,0,0
198,280,731178,2001-11-24,0,68,0,61,UC_Irvine,Oakland,0,0
198,299,731241,2002-01-26,-1,86,1,77,Valparaiso,Oakland,1,0
198,299,731267,2002-02-21,1,79,-1,72,Valparaiso,Oakland,1,0
198,323,731195,2001-12-11,1,74,-1,54,Wright_St,Oakland,0,0
199,2,731245,2002-01-30,-1,74,1,73,Akron,Ohio,0,0
199,28,731252,2002-02-06,1,80,-1,64,Bowling_Green,Ohio,0,0
199,130,731227,2002-01-12,1,71,-1,56,Kent,Ohio,1,0
199,130,731269,2002-02-23,-1,70,1,67,Kent,Ohio,1,0
199,158,731257,2002-02-11,1,79,-1,55,Miami_OH,Ohio,0,0
199,250,731196,2001-12-12,1,97,-1,85,St_Bonaventure,Ohio,0,0
199,273,731273,2002-02-27,-1,69,1,68,Toledo,Ohio,0,0
199,301,731212,2001-12-28,0,91,0,79,Vermont,Ohio,0,0
199,308,731241,2002-01-26,1,95,-1,65,W_Kentucky,Ohio,1,0
199,320,731192,2001-12-08,-1,77,1,71,Winthrop,Ohio,1,0
200,117,731266,2002-02-20,1,63,-1,57,Indiana,Ohio_St,1,1
200,141,731199,2001-12-15,1,66,-1,61,Louisville,Ohio_St,0,1
200,160,731256,2002-02-10,1,67,-1,64,Michigan_St,Ohio_St,1,1
200,160,731272,2002-02-26,-1,81,1,76,Michigan_St,Ohio_St,1,1
200,161,731241,2002-01-26,1,89,-1,71,Minnesota,Ohio_St,0,1
200,211,731203,2001-12-19,-1,62,1,55,Pittsburgh,Ohio_St,1,1
200,320,731252,2002-02-06,1,94,-1,92,Winthrop,Ohio_St,1,1
201,128,731234,2002-01-19,1,74,-1,67,Kansas,Oklahoma,1,1
201,160,731168,2001-11-14,1,67,-1,55,Michigan_St,Oklahoma,1,1
201,202,731259,2002-02-13,1,79,-1,72,Oklahoma_St,Oklahoma,1,1
201,271,731241,2002-01-26,1,92,-1,79,Texas_Tech,Oklahoma,1,1
202,91,731256,2002-02-10,1,58,-1,52,Fresno_St,Oklahoma_St,0,1
202,128,731230,2002-01-15,-1,79,1,61,Kansas,Oklahoma_St,1,1
202,129,731248,2002-02-02,1,70,-1,61,Kansas_St,Oklahoma_St,0,1
202,164,731271,2002-02-25,1,72,-1,69,Missouri,Oklahoma_St,1,1
202,201,731245,2002-01-30,1,58,-1,53,Oklahoma,Oklahoma_St,1,1
202,268,731220,2002-01-05,-1,70,1,61,Texas,Oklahoma_St,1,1
202,271,731234,2002-01-19,1,94,-1,70,Texas_Tech,Oklahoma_St,1,1
203,66,731248,2002-02-02,1,75,-1,70,Delaware,Old_Dominion,0,0
203,72,731257,2002-02-11,1,80,-1,70,Drexel,Old_Dominion,0,0
203,93,731189,2001-12-05,-1,68,1,64,G_Washington,Old_Dominion,0,0
203,96,731227,2002-01-12,1,76,-1,67,George_Mason,Old_Dominion,0,0
203,96,731271,2002-02-25,-1,78,1,63,George_Mason,Old_Dominion,0,0
203,103,731202,2001-12-18,-1,84,1,77,Hampton,Old_Dominion,1,0
203,108,731218,2002-01-03,1,67,-1,66,Hofstra,Old_Dominion,0,0
203,127,731245,2002-01-30,1,67,-1,61,James_Madison,Old_Dominion,0,0
203,155,731168,2001-11-14,1,91,-1,66,Memphis,Old_Dominion,0,0
203,274,731250,2002-02-04,-1,67,1,55,Towson,Old_Dominion,0,0
203,289,731205,2001-12-21,-1,71,1,67,UNC_Wilmington,Old_Dominion,1,0
203,289,731238,2002-01-23,1,66,-1,56,UNC_Wilmington,Old_Dominion,1,0
203,290,731214,2001-12-30,1,84,-1,76,UNLV,Old_Dominion,0,0
203,298,731234,2002-01-19,-1,79,1,77,VA_Commonwealth,Old_Dominion,0,0
203,298,731255,2002-02-09,1,73,-1,66,VA_Commonwealth,Old_Dominion,0,0
203,298,731276,2002-03-02,0,58,0,54,VA_Commonwealth,Old_Dominion,0,0
204,14,731172,2001-11-18,1,71,-1,57,Arkansas,Oral_Roberts,0,0
204,52,731179,2001-11-25,1,80,-1,68,Colgate,Oral_Roberts,0,0
204,71,731177,2001-11-23,-1,73,1,68,Drake,Oral_Roberts,0,0
204,181,731192,2001-12-08,1,61,-1,55,Nebraska,Oral_Roberts,0,0
204,198,731253,2002-02-07,1,85,-1,76,Oakland,Oral_Roberts,0,0
204,243,731198,2001-12-14,1,82,-1,64,SMU,Oral_Roberts,0,0
204,249,731239,2002-01-24,-1,71,1,70,Southern_Utah,Oral_Roberts,0,0
204,249,731269,2002-02-23,1,82,-1,75,Southern_Utah,Oral_Roberts,0,0
204,277,731185,2001-12-01,-1,73,1,66,Tulsa,Oral_Roberts,1,0
204,292,731217,2002-01-02,1,83,-1,77,UT_Arlington,Oral_Roberts,0,0
204,297,731205,2001-12-21,0,67,0,58,UTRGV,Oral_Roberts,0,0
204,299,731232,2002-01-17,1,87,-1,67,Valparaiso,Oral_Roberts,1,0
205,11,731221,2002-01-06,1,95,-1,88,Arizona_St,Oregon,0,1
205,37,731255,2002-02-09,1,107,-1,103,California,Oregon,1,1
205,152,731181,2001-11-27,0,62,0,58,Massachusetts,Oregon,0,1
205,161,731194,2001-12-10,1,75,-1,72,Minnesota,Oregon,0,1
205,212,731186,2001-12-02,1,79,-1,78,Portland,Oregon,0,1
205,258,731253,2002-02-07,1,90,-1,87,Stanford,Oregon,1,1
205,311,731239,2002-01-24,1,97,-1,92,Wake_Forest,Oregon,1,1
206,10,731204,2001-12-20,-1,76,1,73,Arizona,Oregon_St,1,0
206,10,731221,2002-01-06,1,93,-1,87,Arizona,Oregon_St,1,0
206,11,731219,2002-01-04,1,67,-1,58,Arizona_St,Oregon_St,0,0
206,36,731199,2001-12-15,1,72,-1,68,Cal_Poly_SLO,Oregon_St,0,0
206,37,731227,2002-01-12,-1,61,1,53,California,Oregon_St,1,0
206,37,731253,2002-02-07,1,73,-1,58,California,Oregon_St,1,0
206,205,731234,2002-01-19,-1,63,1,51,Oregon,Oregon_St,1,0
206,205,731262,2002-02-16,1,91,-1,62,Oregon,Oregon_St,1,0
206,253,731177,2001-11-23,0,66,0,63,St_John's,Oregon_St,1,0
206,258,731225,2002-01-10,-1,67,1,50,Stanford,Oregon_St,1,0
206,258,731255,2002-02-09,1,77,-1,55,Stanford,Oregon_St,1,0
206,268,731176,2001-11-22,0,78,0,68,Texas,Oregon_St,1,0
206,283,731248,2002-02-02,-1,70,1,48,UCLA,Oregon_St,1,0
206,283,731274,2002-02-28,1,65,-1,57,UCLA,Oregon_St,1,0
206,291,731246,2002-01-31,-1,64,1,51,USC,Oregon_St,1,0
206,291,731276,2002-03-02,1,79,-1,45,USC,Oregon_St,1,0
206,311,731267,2002-02-21,-1,68,1,63,Wake_Forest,Oregon_St,1,0
207,36,731255,2002-02-09,1,84,-1,79,Cal_Poly_SLO,Pacific,0,0
207,61,731220,2002-01-05,1,70,-1,59,CS_Northridge,Pacific,0,0
207,91,731182,2001-11-28,-1,73,1,65,Fresno_St,Pacific,0,0
207,138,731234,2002-01-19,1,78,-1,74,Long_Beach_St,Pacific,0,0
207,138,731260,2002-02-14,-1,77,1,63,Long_Beach_St,Pacific,0,0
207,184,731177,2001-11-23,1,85,-1,66,New_Mexico,Pacific,0,0
207,235,731253,2002-02-07,1,70,-1,57,Santa_Barbara,Pacific,1,0
207,280,731232,2002-01-17,1,62,-1,58,UC_Irvine,Pacific,0,0
207,295,731206,2001-12-22,1,81,-1,71,Utah_St,Pacific,0,0
208,55,731248,2002-02-02,-1,54,1,53,Columbia,Penn,0,1
208,64,731206,2001-12-22,-1,75,1,71,Davidson,Penn,1,1
208,105,731227,2002-01-12,1,78,-1,75,Harvard,Penn,0,1
208,115,731176,2001-11-22,0,78,0,71,Illinois,Penn,1,1
208,254,731192,2001-12-08,-1,67,1,61,St_Joseph's_PA,Penn,0,1
208,326,731254,2002-02-08,1,83,-1,78,Yale,Penn,0,1
209,26,731178,2001-11-24,1,88,-1,65,Boston_College,Penn_St,1,0
209,37,731213,2001-12-29,1,76,-1,73,California,Penn_St,1,0
209,48,731182,2001-11-28,-1,79,1,66,Clemson,Penn_St,0,0
209,115,731266,2002-02-20,1,83,-1,56,Illinois,Penn_St,1,0
209,117,731220,2002-01-05,1,61,-1,54,Indiana,Penn_St,1,0
209,117,731238,2002-01-23,-1,85,1,51,Indiana,Penn_St,1,0
209,120,731248,2002-02-02,1,81,-1,64,Iowa,Penn_St,0,0
209,127,731203,2001-12-19,-1,85,1,69,James_Madison,Penn_St,0,0
209,159,731217,2002-01-02,-1,67,1,63,Michigan,Penn_St,0,0
209,159,731255,2002-02-09,1,65,-1,58,Michigan,Penn_St,0,0
209,160,731234,2002-01-19,-1,77,1,65,Michigan_St,Penn_St,1,0
209,161,731245,2002-01-30,1,94,-1,70,Minnesota,Penn_St,0,0
209,161,731269,2002-02-23,-1,68,1,64,Minnesota,Penn_St,0,0
209,195,731262,2002-02-16,-1,55,1,49,Northwestern,Penn_St,0,0
209,200,731231,2002-01-16,1,76,-1,57,Ohio_St,Penn_St,1,0
209,211,731192,2001-12-08,1,83,-1,53,Pittsburgh,Penn_St,1,0
209,217,731276,2002-03-02,1,92,-1,57,Purdue,Penn_St,0,0
209,264,731185,2001-12-01,1,75,-1,63,Temple,Penn_St,0,0
209,320,731241,2002-01-26,1,66,-1,63,Winthrop,Penn_St,1,0
209,326,731172,2001-11-18,-1,87,1,74,Yale,Penn_St,0,0
210,10,731212,2001-12-28,1,94,-1,71,Arizona,Pepperdine,1,1
210,98,731201,2001-12-17,-1,91,1,74,Georgia,Pepperdine,1,1
210,101,731262,2002-02-16,1,91,-1,78,Gonzaga,Pepperdine,1,1
210,205,731198,2001-12-14,1,88,-1,64,Oregon,Pepperdine,1,1
210,235,731192,2001-12-08,1,68,-1,51,Santa_Barbara,Pepperdine,1,1
210,280,731174,2001-11-20,1,96,-1,93,UC_Irvine,Pepperdine,0,1
210,294,731185,2001-12-01,1,81,-1,74,Utah,Pepperdine,1,1
211,157,731230,2002-01-15,1,76,-1,69,Miami_FL,Pittsburgh,1,1
211,197,731227,2002-01-12,-1,56,1,53,Notre_Dame,Pittsburgh,1,1
211,197,731245,2002-01-30,1,89,-1,76,Notre_Dame,Pittsburgh,1,1
211,246,731179,2001-11-25,0,69,0,63,South_Florida,Pittsburgh,0,1
212,15,731206,2001-12-22,0,77,0,74,Arkansas_St,Portland,0,0
212,73,731179,2001-11-25,1,104,-1,62,Duke,Portland,1,0
212,101,731245,2002-01-30,1,102,-1,67,Gonzaga,Portland,1,0
212,101,731248,2002-02-02,-1,94,1,80,Gonzaga,Portland,1,0
212,106,731203,2001-12-19,1,75,-1,68,Hawaii,Portland,1,0
212,109,731205,2001-12-21,0,60,0,43,Holy_Cross,Portland,1,0
212,113,731175,2001-11-21,-1,96,1,90,Idaho_St,Portland,0,0
212,113,731217,2002-01-02,1,83,-1,79,Idaho_St,Portland,0,0
212,135,731213,2001-12-29,-1,76,1,73,Lehigh,Portland,0,0
212,142,731233,2002-01-18,1,85,-1,77,Loy_Marymount,Portland,0,0
212,169,731220,2002-01-05,-1,66,1,63,Montana_St,Portland,0,0
212,206,731264,2002-02-18,1,74,-1,60,Oregon_St,Portland,0,0
212,210,731234,2002-01-19,1,109,-1,88,Pepperdine,Portland,1,0
212,210,731260,2002-02-14,-1,83,1,77,Pepperdine,Portland,1,0
212,210,731276,2002-03-02,0,77,0,64,Pepperdine,Portland,1,0
212,213,731192,2001-12-08,1,77,-1,75,Portland_St,Portland,0,0
212,231,731226,2002-01-11,-1,65,1,64,San_Diego,Portland,0,0
212,231,731253,2002-02-07,1,103,-1,80,San_Diego,Portland,0,0
212,233,731241,2002-01-26,-1,77,1,69,San_Francisco,Portland,0,0
212,233,731269,2002-02-23,1,97,-1,81,San_Francisco,Portland,0,0
212,236,731228,2002-01-13,-1,84,1,73,Santa_Clara,Portland,0,0
212,236,731255,2002-02-09,1,75,-1,58,Santa_Clara,Portland,0,0
212,256,731268,2002-02-22,1,68,-1,59,St_Mary's_CA,Portland,0,0
212,297,731189,2001-12-05,-1,82,1,80,UTRGV,Portland,0,0
213,36,731181,2001-11-27,1,100,-1,79,Cal_Poly_SLO,Portland_St,0,0
213,78,731234,2002-01-19,1,88,-1,79,E_Washington,Portland_St,0,0
213,78,731262,2002-02-16,-1,78,1,62,E_Washington,Portland_St,0,0
213,101,731185,2001-12-01,1,93,-1,58,Gonzaga,Portland_St,1,0
213,168,731227,2002-01-12,-1,99,1,88,Montana,Portland_St,1,0
213,168,731254,2002-02-08,1,80,-1,66,Montana,Portland_St,1,0
213,169,731226,2002-01-11,-1,74,1,68,Montana_St,Portland_St,0,0
213,169,731255,2002-02-09,1,94,-1,82,Montana_St,Portland_St,0,0
213,182,731199,2001-12-15,1,75,-1,53,Nevada,Portland_St,0,0
213,193,731248,2002-02-02,-1,77,1,60,Northern_Arizona,Portland_St,0,0
213,206,731196,2001-12-12,-1,51,1,46,Oregon_St,Portland_St,0,0
213,231,731178,2001-11-24,-1,74,1,59,San_Diego,Portland_St,0,0
213,258,731203,2001-12-19,1,87,-1,63,Stanford,Portland_St,1,0
213,313,731241,2002-01-26,1,90,-1,85,Washington_St,Portland_St,0,0
213,324,731213,2001-12-29,1,104,-1,58,Wyoming,Portland_St,1,0
214,4,731241,2002-01-26,1,92,-1,72,Alabama_A&M,Prairie_View,0,0
214,4,731269,2002-02-23,-1,74,1,63,Alabama_A&M,Prairie_View,0,0
214,5,731243,2002-01-28,1,78,-1,73,Alabama_St,Prairie_View,0,0
214,7,731199,2001-12-15,-1,79,1,77,Alcorn_St,Prairie_View,1,0
214,7,731276,2002-03-02,-1,92,1,77,Alcorn_St,Prairie_View,1,0
214,11,731185,2001-12-01,1,100,-1,62,Arizona_St,Prairie_View,0,0
214,49,731206,2001-12-22,1,90,-1,53,Cleveland_St,Prairie_View,0,0
214,102,731227,2002-01-12,1,79,-1,61,Grambling,Prairie_View,0,0
214,110,731232,2002-01-17,-1,99,1,85,Houston,Prairie_View,0,0
214,124,731229,2002-01-14,1,87,-1,61,Jackson_St,Prairie_View,0,0
214,124,731257,2002-02-11,-1,68,1,55,Jackson_St,Prairie_View,0,0
214,173,731264,2002-02-18,1,107,-1,76,MS_Valley_St,Prairie_View,0,0
214,180,731168,2001-11-14,1,95,-1,51,NC_State,Prairie_View,1,0
214,246,731182,2001-11-28,1,86,-1,63,South_Florida,Prairie_View,0,0
214,278,731251,2002-02-05,1,93,-1,90,TX_Southern,Prairie_View,0,0
214,298,731170,2001-11-16,0,82,0,66,VA_Commonwealth,Prairie_View,0,0
214,312,731178,2001-11-24,1,103,-1,55,Washington,Prairie_View,0,0
214,323,731204,2001-12-20,1,94,-1,61,Wright_St,Prairie_View,0,0
215,37,731169,2001-11-15,1,70,-1,58,California,Princeton,1,0
215,88,731178,2001-11-24,1,49,-1,44,Florida_Intl,Princeton,0,0
215,93,731187,2001-12-03,0,60,0,57,G_Washington,Princeton,0,0
215,128,731196,2001-12-12,-1,78,1,62,Kansas,Princeton,1,0
215,151,731186,2001-12-02,0,61,0,53,Maryland,Princeton,1,0
215,208,731258,2002-02-12,-1,62,1,38,Penn,Princeton,1,0
215,225,731213,2001-12-29,1,70,-1,62,Rutgers,Princeton,0,0
215,254,731170,2001-11-16,0,74,0,63,St_Joseph's_PA,Princeton,0,0
215,326,731255,2002-02-09,1,60,-1,50,Yale,Princeton,0,0
216,26,731259,2002-02-13,1,89,-1,79,Boston_College,Providence,1,0
216,30,731182,2001-11-28,-1,67,1,60,Brown,Providence,0,0
216,56,731231,2002-01-16,-1,69,1,62,Connecticut,Providence,1,0
216,56,731251,2002-02-05,1,67,-1,56,Connecticut,Providence,1,0
216,93,731192,2001-12-08,-1,83,1,77,G_Washington,Providence,0,0
216,157,731234,2002-01-19,1,102,-1,96,Miami_FL,Providence,1,0
216,157,731272,2002-02-26,-1,81,1,65,Miami_FL,Providence,1,0
216,197,731276,2002-03-02,1,76,-1,68,Notre_Dame,Providence,1,0
216,202,731173,2001-11-19,0,83,0,65,Oklahoma_St,Providence,1,0
216,245,731187,2001-12-03,1,67,-1,48,South_Carolina,Providence,0,0
216,261,731220,2002-01-05,-1,73,1,66,Syracuse,Providence,0,0
216,268,731222,2002-01-07,1,68,-1,48,Texas,Providence,1,0
216,302,731217,2002-01-02,1,76,-1,57,Villanova,Providence,0,0
216,304,731269,2002-02-23,1,69,-1,64,Virginia_Tech,Providence,0,0
216,314,731245,2002-01-30,1,89,-1,81,Weber_St,Providence,0,0
217,10,731192,2001-12-08,0,79,0,66,Arizona,Purdue,1,0
217,33,731181,2001-11-27,-1,74,1,68,Butler,Purdue,0,0
217,46,731206,2001-12-22,0,79,0,62,Cincinnati,Purdue,1,0
217,65,731199,2001-12-15,0,83,0,72,Dayton,Purdue,0,0
217,115,731255,2002-02-09,1,69,-1,67,Illinois,Purdue,1,0
217,117,731246,2002-01-31,1,66,-1,52,Indiana,Purdue,1,0
217,159,731220,2002-01-05,1,79,-1,75,Michigan,Purdue,0,0
217,160,731231,2002-01-16,1,65,-1,56,Michigan_St,Purdue,1,0
217,160,731262,2002-02-16,-1,62,1,59,Michigan_St,Purdue,1,0
217,161,731227,2002-01-12,-1,87,1,71,Minnesota,Purdue,0,0
217,195,731266,2002-02-20,1,61,-1,48,Northwestern,Purdue,0,0
217,200,731217,2002-01-02,-1,79,1,71,Ohio_St,Purdue,1,0
217,200,731269,2002-02-23,1,77,-1,66,Ohio_St,Purdue,1,0
217,209,731252,2002-02-06,1,81,-1,68,Penn_St,Purdue,0,0
217,258,731178,2001-11-24,0,78,0,62,Stanford,Purdue,1,0
217,269,731205,2001-12-21,0,71,0,64,Texas_A&M,Purdue,0,0
217,320,731234,2002-01-19,1,77,-1,66,Winthrop,Purdue,1,0
218,16,731174,2001-11-20,1,74,-1,66,Army,Quinnipiac,0,0
218,41,731231,2002-01-16,-1,84,1,74,Central_Conn,Quinnipiac,1,0
218,41,731245,2002-01-30,1,76,-1,66,Central_Conn,Quinnipiac,1,0
218,56,731205,2001-12-21,1,95,-1,79,Connecticut,Quinnipiac,1,0
218,63,731202,2001-12-18,-1,70,1,68,Dartmouth,Quinnipiac,0,0
218,83,731255,2002-02-09,1,89,-1,82,F_Dickinson,Quinnipiac,0,0
218,109,731170,2001-11-16,1,85,-1,57,Holy_Cross,Quinnipiac,1,0
218,167,731253,2002-02-07,-1,95,1,88,Monmouth_NJ,Quinnipiac,0,0
218,167,731266,2002-02-20,1,88,-1,71,Monmouth_NJ,Quinnipiac,0,0
218,224,731248,2002-02-02,1,82,-1,80,Robert_Morris,Quinnipiac,0,0
218,251,731185,2001-12-01,-1,75,1,71,St_Francis_NY,Quinnipiac,0,0
218,251,731234,2002-01-19,1,112,-1,102,St_Francis_NY,Quinnipiac,0,0
218,253,731213,2001-12-29,1,97,-1,60,St_John's,Quinnipiac,1,0
218,286,731190,2001-12-06,1,78,-1,71,UMBC,Quinnipiac,0,0
218,309,731227,2002-01-12,1,77,-1,75,W_Michigan,Quinnipiac,0,0
219,33,731170,2001-11-16,0,73,0,56,Butler,Radford,0,0
219,42,731229,2002-01-14,1,74,-1,63,Charleston_So,Radford,0,0
219,51,731213,2001-12-29,1,68,-1,61,Col_Charleston,Radford,0,0
219,79,731206,2001-12-22,1,90,-1,86,East_Carolina,Radford,0,0
219,80,731217,2002-01-02,1,61,-1,58,Elon,Radford,0,0
219,81,731192,2001-12-08,1,79,-1,54,ETSU,Radford,0,0
219,107,731275,2002-03-01,0,72,0,70,High_Point,Radford,0,0
219,136,731269,2002-02-23,1,78,-1,69,Liberty,Radford,0,0
219,150,731190,2001-12-06,-1,67,1,63,Marshall,Radford,0,0
219,217,731175,2001-11-21,1,91,-1,84,Purdue,Radford,0,0
219,222,731182,2001-11-28,-1,62,1,52,Richmond,Radford,0,0
219,265,731201,2001-12-17,1,72,-1,66,Tennessee,Radford,0,0
219,287,731221,2002-01-06,-1,74,1,60,UNC_Asheville,Radford,0,0
219,287,731245,2002-01-30,1,80,-1,71,UNC_Asheville,Radford,0,0
219,304,731199,2001-12-15,1,63,-1,56,Virginia_Tech,Radford,0,0
219,317,731171,2001-11-17,0,82,0,81,WI_Milwaukee,Radford,0,0
220,30,731212,2001-12-28,1,91,-1,76,Brown,Rhode_Island,0,0
220,65,731262,2002-02-16,1,66,-1,57,Dayton,Rhode_Island,0,0
220,74,731255,2002-02-09,-1,72,1,69,Duquesne,Rhode_Island,0,0
220,90,731235,2002-01-20,-1,71,1,58,Fordham,Rhode_Island,0,0
220,132,731269,2002-02-23,1,77,-1,64,La_Salle,Rhode_Island,0,0
220,152,731273,2002-02-27,1,79,-1,69,Massachusetts,Rhode_Island,0,0
220,211,731199,2001-12-15,1,58,-1,51,Pittsburgh,Rhode_Island,1,0
220,216,731185,2001-12-01,-1,71,1,59,Providence,Rhode_Island,0,0
220,222,731266,2002-02-20,-1,52,1,51,Richmond,Rhode_Island,0,0
220,250,731221,2002-01-06,1,96,-1,74,St_Bonaventure,Rhode_Island,0,0
220,254,731224,2002-01-09,-1,87,1,71,St_Joseph's_PA,Rhode_Island,0,0
220,254,731246,2002-01-31,1,71,-1,58,St_Joseph's_PA,Rhode_Island,0,0
220,264,731227,2002-01-12,1,60,-1,42,Temple,Rhode_Island,0,0
220,264,731252,2002-02-06,-1,71,1,42,Temple,Rhode_Island,0,0
220,291,731188,2001-12-04,1,82,-1,54,USC,Rhode_Island,1,0
220,299,731192,2001-12-08,1,68,-1,43,Valparaiso,Rhode_Island,1,0
220,304,731174,2001-11-20,1,86,-1,63,Virginia_Tech,Rhode_Island,0,0
220,325,731238,2002-01-23,-1,67,1,49,Xavier,Rhode_Island,1,0
220,326,731195,2001-12-11,1,77,-1,66,Yale,Rhode_Island,0,0
221,25,731225,2002-01-10,-1,62,1,59,Boise_St,Rice,0,0
221,25,731255,2002-02-09,1,78,-1,62,Boise_St,Rice,0,0
221,53,731176,2001-11-22,1,108,-1,80,Colorado,Rice,0,0
221,91,731218,2002-01-03,1,87,-1,61,Fresno_St,Rice,0,0
221,106,731239,2002-01-24,-1,88,1,79,Hawaii,Rice,1,0
221,106,731269,2002-02-23,1,79,-1,50,Hawaii,Rice,1,0
221,110,731183,2001-11-29,1,62,-1,61,Houston,Rice,0,0
221,140,731234,2002-01-19,1,57,-1,43,Louisiana_Tech,Rice,0,0
221,140,731260,2002-02-14,-1,72,1,61,Louisiana_Tech,Rice,0,0
221,175,731188,2001-12-04,1,65,-1,52,MTSU,Rice,0,0
221,182,731220,2002-01-05,1,91,-1,70,Nevada,Rice,0,0
221,182,731246,2002-01-31,-1,64,1,56,Nevada,Rice,0,0
221,241,731181,2001-11-27,1,90,-1,86,SF_Austin,Rice,0,0
221,243,731232,2002-01-17,1,76,-1,49,SMU,Rice,0,0
221,243,731262,2002-02-16,-1,63,1,61,SMU,Rice,0,0
221,277,731243,2002-01-28,1,79,-1,60,Tulsa,Rice,1,0
221,277,731274,2002-02-28,-1,67,1,62,Tulsa,Rice,1,0
221,297,731211,2001-12-27,-1,81,1,64,UTRGV,Rice,0,0
222,43,731192,2001-12-08,1,62,-1,42,Charlotte,Richmond,1,0
222,46,731201,2001-12-17,1,77,-1,46,Cincinnati,Richmond,1,0
222,65,731234,2002-01-19,1,68,-1,52,Dayton,Richmond,0,0
222,93,731269,2002-02-23,1,53,-1,49,G_Washington,Richmond,0,0
222,132,731262,2002-02-16,1,59,-1,56,La_Salle,Richmond,0,0
222,163,731189,2001-12-05,-1,71,1,57,Mississippi_St,Richmond,1,0
222,163,731204,2001-12-20,0,74,0,72,Mississippi_St,Richmond,1,0
222,298,731185,2001-12-01,-1,65,1,54,VA_Commonwealth,Richmond,0,0
222,305,731212,2001-12-28,-1,82,1,80,VMI,Richmond,0,0
222,310,731217,2002-01-02,1,67,-1,52,Wagner,Richmond,0,0
