team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
208,119,735281,2013-02-17,-1,62,1,41,Illinois,Northwestern,1,0
208,121,735253,2013-01-20,-1,67,1,59,Indiana,Northwestern,1,0
208,124,735246,2013-01-13,-1,70,1,50,Iowa,Northwestern,0,0
208,124,735273,2013-02-09,1,71,-1,57,Iowa,Northwestern,0,0
208,157,735199,2012-11-27,-1,77,1,57,Maryland,Northwestern,0,0
208,165,735236,2013-01-03,-1,94,1,66,Michigan,Northwestern,1,0
208,165,735263,2013-01-30,1,68,-1,46,Michigan,Northwestern,1,0
208,166,735302,2013-03-10,1,71,-1,61,Michigan_St,Northwestern,1,0
208,167,735239,2013-01-06,1,69,-1,51,Minnesota,Northwestern,1,0
208,191,735259,2013-01-26,1,64,-1,49,Nebraska,Northwestern,0,0
208,213,735278,2013-02-14,1,69,-1,59,Ohio_St,Northwestern,1,0
208,213,735292,2013-02-28,-1,63,1,53,Ohio_St,Northwestern,1,0
208,222,735299,2013-03-07,-1,66,1,59,Penn_St,Northwestern,0,0
208,231,735288,2013-02-24,1,74,-1,43,Purdue,Northwestern,0,0
208,276,735223,2012-12-21,-1,70,1,68,Stanford,Northwestern,0,0
208,340,735284,2013-02-20,-1,69,1,41,Wisconsin,Northwestern,1,0
209,14,735231,2012-12-29,1,79,-1,61,Arkansas,Northwestern_LA,0,1
209,151,735192,2012-11-20,1,102,-1,95,LSU,Northwestern_LA,0,1
209,197,735287,2013-02-23,1,92,-1,76,Niagara,Northwestern_LA,0,1
209,198,735250,2013-01-17,-1,93,1,78,Nicholls_St,Northwestern_LA,0,1
209,214,735202,2012-11-30,1,69,-1,65,Oklahoma,Northwestern_LA,1,1
209,217,735243,2013-01-10,1,80,-1,74,Oral_Roberts,Northwestern_LA,0,1
209,258,735294,2013-03-02,1,64,-1,63,SF_Austin,Northwestern_LA,0,1
209,287,735198,2012-11-26,1,78,-1,65,Texas_A&M,Northwestern_LA,0,1
210,56,735245,2013-01-12,-1,65,1,58,Connecticut,Notre_Dame,0,1
210,100,735254,2013-01-21,-1,63,1,47,Georgetown,Notre_Dame,1,1
210,147,735301,2013-03-09,1,73,-1,57,Louisville,Notre_Dame,1,1
210,155,735294,2013-03-02,1,72,-1,64,Marquette,Notre_Dame,1,1
210,230,735280,2013-02-16,1,71,-1,54,Providence,Notre_Dame,0,1
210,271,735248,2013-01-15,1,67,-1,63,St_John's,Notre_Dame,0,1
210,272,735188,2012-11-16,0,79,0,70,St_Joseph's_PA,Notre_Dame,0,1
210,279,735268,2013-02-04,1,63,-1,47,Syracuse,Notre_Dame,1,1
211,3,735238,2013-01-05,1,65,-1,45,Alabama,Oakland,0,0
211,24,735185,2012-11-13,1,88,-1,80,Boise_St,Oakland,1,0
211,126,735284,2013-02-20,1,77,-1,71,IPFW,Oakland,0,0
211,126,735294,2013-03-02,-1,74,1,72,IPFW,Oakland,0,0
211,126,735302,2013-03-10,0,91,0,72,IPFW,Oakland,0,0
211,166,735195,2012-11-23,1,70,-1,52,Michigan_St,Oakland,1,0
211,183,735245,2013-01-12,1,73,-1,65,N_Dakota_St,Oakland,0,0
211,212,735210,2012-12-08,1,78,-1,61,Ohio,Oakland,0,0
211,224,735189,2012-11-17,1,72,-1,62,Pittsburgh,Oakland,1,0
211,241,735243,2013-01-10,1,81,-1,74,S_Dakota_St,Oakland,1,0
211,263,735252,2013-01-19,-1,97,1,78,South_Dakota,Oakland,0,0
211,283,735198,2012-11-26,1,77,-1,50,Tennessee,Oakland,0,0
211,303,735183,2012-11-11,1,90,-1,79,ULL,Oakland,0,0
211,327,735229,2012-12-27,1,73,-1,63,W_Illinois,Oakland,0,0
211,328,735203,2012-12-01,1,76,-1,72,W_Michigan,Oakland,0,0
211,334,735221,2012-12-19,1,76,-1,71,West_Virginia,Oakland,0,0
212,2,735266,2013-02-02,1,86,-1,72,Akron,Ohio,1,0
212,2,735291,2013-02-27,-1,88,1,81,Akron,Ohio,1,0
212,21,735287,2013-02-23,1,81,-1,62,Belmont,Ohio,1,0
212,158,735221,2012-12-19,1,85,-1,76,Massachusetts,Ohio,0,0
212,161,735207,2012-12-05,1,84,-1,58,Memphis,Ohio,1,0
212,214,735231,2012-12-29,1,74,-1,63,Oklahoma,Ohio,1,0
212,238,735203,2012-12-01,1,84,-1,76,Robert_Morris,Ohio,0,0
212,339,735217,2012-12-15,-1,50,1,49,Winthrop,Ohio,0,0
213,74,735200,2012-11-28,1,73,-1,68,Duke,Ohio_St,1,1
213,119,735238,2013-01-05,1,74,-1,55,Illinois,Ohio_St,1,1
213,121,735274,2013-02-10,-1,81,1,68,Indiana,Ohio_St,1,1
213,132,735224,2012-12-22,-1,74,1,66,Kansas,Ohio_St,1,1
213,165,735269,2013-02-05,1,76,-1,74,Michigan,Ohio_St,1,1
213,166,735252,2013-01-19,1,59,-1,56,Michigan_St,Ohio_St,1,1
213,340,735281,2013-02-17,1,71,-1,49,Wisconsin,Ohio_St,1,1
214,14,735206,2012-12-04,1,81,-1,78,Arkansas,Oklahoma,0,1
214,104,735195,2012-11-23,0,72,0,47,Gonzaga,Oklahoma,1,1
214,125,735268,2013-02-04,1,83,-1,64,Iowa_St,Oklahoma,1,1
214,132,735259,2013-01-26,1,67,-1,54,Kansas,Oklahoma,1,1
214,133,735252,2013-01-19,1,69,-1,60,Kansas_St,Oklahoma,1,1
214,133,735266,2013-02-02,-1,52,1,50,Kansas_St,Oklahoma,1,1
214,215,735280,2013-02-16,1,84,-1,79,Oklahoma_St,Oklahoma,1,1
214,258,735220,2012-12-18,-1,56,1,55,SF_Austin,Oklahoma,0,1
214,281,735301,2013-03-09,1,70,-1,67,TCU,Oklahoma,0,1
214,286,735291,2013-02-27,1,92,-1,86,Texas,Oklahoma,0,1
215,20,735254,2013-01-21,1,64,-1,54,Baylor,Oklahoma_St,0,1
215,104,735233,2012-12-31,-1,69,1,68,Gonzaga,Oklahoma_St,1,1
215,125,735298,2013-03-06,1,87,-1,76,Iowa_St,Oklahoma_St,1,1
215,132,735284,2013-02-20,-1,68,1,67,Kansas,Oklahoma_St,1,1
215,133,735238,2013-01-05,1,73,-1,67,Kansas_St,Oklahoma_St,1,1
215,214,735245,2013-01-12,1,77,-1,68,Oklahoma,Oklahoma_St,1,1
215,324,735203,2012-12-01,1,81,-1,71,Virginia_Tech,Oklahoma_St,0,1
216,49,735189,2012-11-17,1,67,-1,55,Cleveland_St,Old_Dominion,0,0
216,51,735220,2012-12-18,1,76,-1,65,Col_Charleston,Old_Dominion,0,0
216,67,735238,2013-01-05,-1,84,1,72,Delaware,Old_Dominion,0,0
216,67,735275,2013-02-11,1,75,-1,73,Delaware,Old_Dominion,0,0
216,73,735292,2013-02-28,-1,81,1,77,Drexel,Old_Dominion,0,0
216,86,735231,2012-12-29,-1,55,1,54,Fairfield,Old_Dominion,0,0
216,99,735243,2013-01-10,1,71,-1,46,George_Mason,Old_Dominion,0,0
216,99,735268,2013-02-04,-1,85,1,74,George_Mason,Old_Dominion,0,0
216,102,735252,2013-01-19,-1,69,1,54,Georgia_St,Old_Dominion,0,0
216,102,735266,2013-02-02,1,83,-1,63,Georgia_St,Old_Dominion,0,0
216,111,735287,2013-02-23,1,70,-1,59,Hofstra,Old_Dominion,0,0
216,112,735181,2012-11-09,-1,46,1,45,Holy_Cross,Old_Dominion,0,0
216,131,735235,2013-01-02,-1,58,1,55,James_Madison,Old_Dominion,1,0
216,131,735259,2013-01-26,1,56,-1,46,James_Madison,Old_Dominion,1,0
216,181,735196,2012-11-24,1,79,-1,72,Murray_St,Old_Dominion,0,0
216,205,735273,2013-02-09,-1,79,1,74,Northeastern,Old_Dominion,0,0
216,236,735206,2012-12-04,-1,80,1,53,Richmond,Old_Dominion,0,0
216,292,735263,2013-01-30,-1,68,1,66,Towson,Old_Dominion,0,0
216,301,735216,2012-12-14,-1,75,1,71,UCF,Old_Dominion,0,0
216,308,735249,2013-01-16,1,65,-1,60,UNC_Wilmington,Old_Dominion,0,0
216,312,735183,2012-11-11,-1,79,1,70,UT_San_Antonio,Old_Dominion,0,0
216,318,735209,2012-12-07,-1,83,1,70,VA_Commonwealth,Old_Dominion,1,0
216,325,735193,2012-11-21,-1,76,1,71,VMI,Old_Dominion,0,0
216,338,735203,2012-12-01,1,71,-1,62,William_&_Mary,Old_Dominion,0,0
216,338,735280,2013-02-16,-1,74,1,62,William_&_Mary,Old_Dominion,0,0
217,10,735220,2012-12-18,1,89,-1,64,Arizona,Oral_Roberts,1,0
217,21,735196,2012-11-24,0,70,0,67,Belmont,Oral_Roberts,1,0
217,40,735301,2013-03-09,1,86,-1,84,Cent_Arkansas,Oral_Roberts,0,0
217,43,735195,2012-11-23,0,72,0,58,Charlotte,Oral_Roberts,0,0
217,159,735292,2013-02-28,1,56,-1,54,McNeese_St,Oral_Roberts,0,0
217,161,735230,2012-12-28,1,72,-1,57,Memphis,Oral_Roberts,1,0
217,209,735271,2013-02-07,1,85,-1,73,Northwestern_LA,Oral_Roberts,1,0
217,214,735200,2012-11-28,-1,63,1,62,Oklahoma,Oral_Roberts,1,0
217,258,735245,2013-01-12,-1,61,1,50,SF_Austin,Oral_Roberts,0,0
217,258,735273,2013-02-09,1,77,-1,67,SF_Austin,Oral_Roberts,0,0
217,295,735224,2012-12-22,-1,72,1,68,Tulsa,Oral_Roberts,0,0
217,316,735181,2012-11-09,1,69,-1,49,UTEP,Oral_Roberts,0,0
217,333,735287,2013-02-23,-1,70,1,66,Weber_St,Oral_Roberts,0,0
218,37,735266,2013-02-02,1,58,-1,54,California,Oregon,1,1
218,37,735285,2013-02-21,-1,48,1,46,California,Oregon,1,1
218,46,735196,2012-11-24,0,77,0,66,Cincinnati,Oregon,1,1
218,53,735271,2013-02-07,-1,48,1,47,Colorado,Oregon,1,1
218,53,735299,2013-03-07,1,76,-1,53,Colorado,Oregon,1,1
218,276,735263,2013-01-30,1,76,-1,52,Stanford,Oregon,0,1
218,313,735301,2013-03-09,1,72,-1,62,Utah,Oregon,0,1
218,316,735221,2012-12-19,1,91,-1,84,UTEP,Oregon,0,1
219,3,735187,2012-11-15,0,65,0,62,Alabama,Oregon_St,0,0
219,10,735245,2013-01-12,-1,80,1,70,Arizona,Oregon_St,1,0
219,11,735243,2013-01-10,-1,72,1,62,Arizona_St,Oregon_St,0,0
219,37,735264,2013-01-31,1,71,-1,68,California,Oregon_St,1,0
219,37,735287,2013-02-23,-1,60,1,59,California,Oregon_St,1,0
219,53,735274,2013-02-10,-1,72,1,68,Colorado,Oregon_St,1,0
219,132,735202,2012-11-30,0,84,0,78,Kansas,Oregon_St,1,0
219,218,735239,2013-01-06,-1,79,1,66,Oregon,Oregon_St,1,0
219,218,735292,2013-02-28,1,85,-1,75,Oregon,Oregon_St,1,0
219,276,735267,2013-02-03,1,81,-1,73,Stanford,Oregon_St,0,0
219,276,735285,2013-02-21,-1,82,1,72,Stanford,Oregon_St,0,0
219,292,735231,2012-12-29,-1,67,1,66,Towson,Oregon_St,0,0
219,302,735250,2013-01-17,1,74,-1,64,UCLA,Oregon_St,1,0
219,310,735252,2013-01-19,1,69,-1,68,USC,Oregon_St,0,0
219,313,735299,2013-03-07,1,72,-1,61,Utah,Oregon_St,0,0
219,331,735280,2013-02-16,1,72,-1,62,Washington,Oregon_St,0,0
219,332,735259,2013-01-26,-1,71,1,68,Washington_St,Oregon_St,0,0
220,36,735271,2013-02-07,1,67,-1,62,Cal_Poly_SLO,Pacific,0,1
220,37,735197,2012-11-25,0,78,0,58,California,Pacific,1,1
220,94,735188,2012-11-16,1,66,-1,61,Fresno_St,Pacific,0,1
220,104,735203,2012-12-01,1,85,-1,67,Gonzaga,Pacific,1,1
220,109,735250,2013-01-17,1,60,-1,52,Hawaii,Pacific,0,1
220,143,735231,2012-12-29,1,67,-1,63,Long_Beach_St,Pacific,0,1
220,217,735191,2012-11-19,-1,69,1,67,Oral_Roberts,Pacific,0,1
220,250,735273,2013-02-09,1,66,-1,53,Santa_Barbara,Pacific,0,1
220,251,735217,2012-12-15,-1,75,1,71,Santa_Clara,Pacific,0,1
220,274,735221,2012-12-19,1,74,-1,46,St_Mary's_CA,Pacific,1,1
220,299,735284,2013-02-20,1,68,-1,59,UC_Irvine,Pacific,0,1
220,328,735287,2013-02-23,1,67,-1,62,W_Michigan,Pacific,0,1
221,33,735235,2013-01-02,1,70,-1,57,Butler,Penn,1,0
221,55,735287,2013-02-23,1,58,-1,41,Columbia,Penn,0,0
221,58,735266,2013-02-02,-1,71,1,69,Cornell,Penn,0,0
221,64,735293,2013-03-01,-1,69,1,64,Dartmouth,Penn,0,0
221,67,735184,2012-11-12,0,84,0,69,Delaware,Penn,0,0
221,67,735223,2012-12-21,1,83,-1,60,Delaware,Penn,0,0
221,73,735189,2012-11-17,-1,61,1,59,Drexel,Penn,0,0
221,86,735185,2012-11-13,0,62,0,53,Fairfield,Penn,0,0
221,93,735191,2012-11-19,0,70,0,68,Fordham,Penn,0,0
221,108,735279,2013-02-15,1,73,-1,54,Harvard,Penn,1,0
221,137,735238,2013-01-05,1,74,-1,57,La_Salle,Penn,1,0
221,138,735241,2013-01-08,-1,85,1,83,Lafayette,Penn,0,0
221,140,735192,2012-11-20,1,73,-1,66,Lehigh,Penn,0,0
221,222,735203,2012-12-01,1,58,-1,47,Penn_St,Penn,0,0
221,229,735245,2013-01-12,1,65,-1,53,Princeton,Penn,0,0
221,272,735252,2013-01-19,1,79,-1,59,St_Joseph's_PA,Penn,0,0
221,282,735256,2013-01-23,1,76,-1,69,Temple,Penn,1,0
221,322,735210,2012-12-08,-1,68,1,55,Villanova,Penn,1,0
221,329,735231,2012-12-29,1,68,-1,63,Wagner,Penn,0,0
221,346,735272,2013-02-08,-1,68,1,59,Yale,Penn,0,0
221,346,735301,2013-03-09,1,79,-1,65,Yale,Penn,0,0
222,2,735190,2012-11-18,0,85,0,60,Akron,Penn_St,1,0
222,25,735200,2012-11-28,-1,73,1,61,Boston_College,Penn_St,0,0
222,119,735285,2013-02-21,1,64,-1,59,Illinois,Penn_St,1,0
222,121,735240,2013-01-07,-1,74,1,51,Indiana,Penn_St,1,0
222,121,735256,2013-01-23,1,72,-1,49,Indiana,Penn_St,1,0
222,124,735264,2013-01-31,1,76,-1,67,Iowa,Penn_St,0,0
222,124,735278,2013-02-14,-1,74,1,72,Iowa,Penn_St,0,0
222,137,735207,2012-12-05,0,82,0,57,La_Salle,Penn_St,1,0
222,165,735281,2013-02-17,1,79,-1,71,Michigan,Penn_St,1,0
222,166,735249,2013-01-16,-1,81,1,72,Michigan_St,Penn_St,1,0
222,167,735294,2013-03-02,1,73,-1,44,Minnesota,Penn_St,1,0
222,189,735187,2012-11-15,0,72,0,55,NC_State,Penn_St,1,0
222,191,735252,2013-01-19,-1,68,1,64,Nebraska,Penn_St,0,0
222,191,735273,2013-02-09,1,67,-1,53,Nebraska,Penn_St,0,0
222,208,735243,2013-01-10,-1,70,1,54,Northwestern,Penn_St,0,0
222,213,735259,2013-01-26,-1,65,1,51,Ohio_St,Penn_St,1,0
222,231,735246,2013-01-13,1,60,-1,42,Purdue,Penn_St,0,0
222,231,735269,2013-02-05,-1,58,1,49,Purdue,Penn_St,0,0
222,340,735236,2013-01-03,1,60,-1,51,Wisconsin,Penn_St,1,0
222,340,735302,2013-03-10,-1,63,1,60,Wisconsin,Penn_St,1,0
223,34,735243,2013-01-10,1,76,-1,51,BYU,Pepperdine,0,0
223,34,735264,2013-01-31,-1,63,1,61,BYU,Pepperdine,0,0
223,35,735218,2012-12-16,-1,80,1,77,C_Michigan,Pepperdine,0,0
223,37,735185,2012-11-13,1,79,-1,62,California,Pepperdine,1,0
223,62,735181,2012-11-09,1,81,-1,75,CS_Northridge,Pepperdine,0,0
223,104,735236,2013-01-03,-1,78,1,62,Gonzaga,Pepperdine,1,0
223,104,735271,2013-02-07,1,82,-1,56,Gonzaga,Pepperdine,1,0
223,246,735245,2013-01-12,-1,62,1,50,San_Diego,Pepperdine,0,0
223,246,735294,2013-03-02,1,76,-1,69,San_Diego,Pepperdine,0,0
223,246,735299,2013-03-07,0,62,0,59,San_Diego,Pepperdine,0,0
223,248,735266,2013-02-02,-1,86,1,78,San_Francisco,Pepperdine,0,0
223,248,735287,2013-02-23,1,64,-1,58,San_Francisco,Pepperdine,0,0
223,251,735252,2013-01-19,-1,83,1,76,Santa_Clara,Pepperdine,0,0
223,251,735280,2013-02-16,1,70,-1,60,Santa_Clara,Pepperdine,0,0
223,274,735259,2013-01-26,1,84,-1,72,St_Mary's_CA,Pepperdine,1,0
223,274,735291,2013-02-27,-1,87,1,48,St_Mary's_CA,Pepperdine,1,0
223,294,735222,2012-12-20,1,69,-1,54,Tulane,Pepperdine,0,0
223,315,735203,2012-12-01,1,67,-1,63,Utah_Valley,Pepperdine,0,0
224,46,735233,2012-12-31,-1,70,1,61,Cincinnati,Pittsburgh,1,1
224,147,735261,2013-01-28,1,64,-1,61,Louisville,Pittsburgh,1,1
224,155,735245,2013-01-12,-1,74,1,67,Marquette,Pittsburgh,1,1
224,155,735280,2013-02-16,1,79,-1,69,Marquette,Pittsburgh,1,1
224,165,735193,2012-11-21,0,67,0,62,Michigan,Pittsburgh,1,1
224,210,735282,2013-02-18,-1,51,1,42,Notre_Dame,Pittsburgh,1,1
224,239,735238,2013-01-05,1,67,-1,62,Rutgers,Pittsburgh,0,1
225,34,735259,2013-01-26,-1,85,1,67,BYU,Portland,0,0
225,34,735280,2013-02-16,1,86,-1,72,BYU,Portland,0,0
225,54,735224,2012-12-22,0,70,0,53,Colorado_St,Portland,1,0
225,104,735250,2013-01-17,-1,71,1,49,Gonzaga,Portland,1,0
225,104,735294,2013-03-02,1,81,-1,52,Gonzaga,Portland,1,0
225,136,735210,2012-12-08,1,74,-1,46,Kentucky,Portland,0,0
225,148,735298,2013-03-06,0,65,0,54,Loy_Marymount,Portland,0,0
225,175,735190,2012-11-18,1,83,-1,64,Montana_St,Portland,0,0
225,194,735197,2012-11-25,1,69,-1,54,New_Mexico,Portland,1,0
225,212,735182,2012-11-10,1,81,-1,52,Ohio,Portland,0,0
225,223,735238,2013-01-05,1,54,-1,47,Pepperdine,Portland,0,0
225,223,735273,2013-02-09,-1,72,1,68,Pepperdine,Portland,0,0
225,246,735236,2013-01-03,1,61,-1,50,San_Diego,Portland,0,0
225,248,735257,2013-01-24,-1,75,1,72,San_Francisco,Portland,0,0
225,251,735264,2013-01-31,1,70,-1,46,Santa_Clara,Portland,0,0
225,251,735287,2013-02-23,-1,75,1,63,Santa_Clara,Portland,0,0
225,274,735252,2013-01-19,-1,60,1,38,St_Mary's_CA,Portland,1,0
225,274,735266,2013-02-02,1,77,-1,42,St_Mary's_CA,Portland,1,0
225,309,735206,2012-12-04,-1,68,1,60,UNLV,Portland,1,0
225,317,735231,2012-12-29,-1,56,1,52,UTRGV,Portland,0,0
225,332,735203,2012-12-01,1,72,-1,60,Washington_St,Portland,0,0
226,63,735273,2013-02-09,1,77,-1,71,CS_Sacramento,Portland_St,0,0
226,79,735261,2013-01-28,1,76,-1,65,E_Washington,Portland_St,0,0
226,117,735301,2013-03-09,1,72,-1,71,Idaho_St,Portland_St,0,0
226,148,735203,2012-12-01,1,66,-1,56,Loy_Marymount,Portland_St,0,0
226,174,735238,2013-01-05,1,62,-1,55,Montana,Portland_St,1,0
226,174,735264,2013-01-31,-1,81,1,68,Montana,Portland_St,1,0
226,175,735236,2013-01-03,1,62,-1,59,Montana_St,Portland_St,0,0
226,175,735266,2013-02-02,-1,70,1,64,Montana_St,Portland_St,0,0
226,182,735250,2013-01-17,1,67,-1,50,N_Colorado,Portland_St,0,0
226,182,735294,2013-03-02,-1,85,1,75,N_Colorado,Portland_St,0,0
226,202,735252,2013-01-19,1,85,-1,76,North_Dakota,Portland_St,0,0
226,202,735292,2013-02-28,-1,74,1,66,North_Dakota,Portland_St,0,0
226,206,735271,2013-02-07,1,79,-1,72,Northern_Arizona,Portland_St,0,0
226,215,735197,2012-11-25,1,81,-1,58,Oklahoma_St,Portland_St,1,0
226,218,735184,2012-11-12,1,80,-1,69,Oregon,Portland_St,1,0
226,219,735214,2012-12-12,-1,79,1,74,Oregon_St,Portland_St,0,0
226,225,735193,2012-11-21,1,81,-1,60,Portland,Portland_St,0,0
226,267,735257,2013-01-24,1,76,-1,63,Southern_Utah,Portland_St,0,0
226,333,735224,2012-12-22,-1,73,1,69,Weber_St,Portland_St,0,0
226,333,735299,2013-03-07,1,80,-1,52,Weber_St,Portland_St,0,0
227,7,735235,2013-01-02,1,68,-1,54,Alcorn_St,Prairie_View,0,0
227,7,735292,2013-02-28,-1,81,1,75,Alcorn_St,Prairie_View,0,0
227,13,735254,2013-01-21,1,55,-1,51,Ark_Pine_Bluff,Prairie_View,0,0
227,13,735282,2013-02-18,-1,76,1,47,Ark_Pine_Bluff,Prairie_View,0,0
227,37,735224,2012-12-22,1,85,-1,53,California,Prairie_View,1,0
227,85,735196,2012-11-24,0,84,0,70,F_Dickinson,Prairie_View,0,0
227,113,735231,2012-12-29,1,80,-1,75,Houston,Prairie_View,0,0
227,128,735275,2013-02-11,1,65,-1,60,Jackson_St,Prairie_View,0,0
227,178,735252,2013-01-19,1,73,-1,64,MS_Valley_St,Prairie_View,0,0
227,266,735237,2013-01-04,1,50,-1,45,Southern_Univ,Prairie_View,1,0
227,266,735294,2013-03-02,-1,61,1,39,Southern_Univ,Prairie_View,1,0
227,281,735190,2012-11-18,1,44,-1,39,TCU,Prairie_View,0,0
227,287,735187,2012-11-15,1,81,-1,59,Texas_A&M,Prairie_View,0,0
227,289,735181,2012-11-09,1,89,-1,79,Texas_Tech,Prairie_View,0,0
227,296,735239,2013-01-06,-1,65,1,60,TX_Southern,Prairie_View,0,0
227,296,735266,2013-02-02,1,84,-1,48,TX_Southern,Prairie_View,0,0
227,297,735192,2012-11-20,1,76,-1,70,UAB,Prairie_View,0,0
227,302,735217,2012-12-15,1,95,-1,53,UCLA,Prairie_View,1,0
228,9,735224,2012-12-22,1,78,-1,70,Appalachian_St,Presbyterian,0,0
228,38,735245,2013-01-12,-1,62,1,46,Campbell,Presbyterian,0,0
228,38,735297,2013-03-05,0,81,0,73,Campbell,Presbyterian,0,0
228,42,735256,2013-01-23,-1,79,1,59,Charleston_So,Presbyterian,0,0
228,42,735283,2013-02-19,1,72,-1,54,Charleston_So,Presbyterian,0,0
228,48,735184,2012-11-12,1,77,-1,44,Clemson,Presbyterian,0,0
228,50,735242,2013-01-09,1,61,-1,43,Coastal_Car,Presbyterian,0,0
228,50,735277,2013-02-13,-1,60,1,53,Coastal_Car,Presbyterian,0,0
228,58,735195,2012-11-23,0,89,0,55,Cornell,Presbyterian,0,0
228,59,735190,2012-11-18,1,87,-1,58,Creighton,Presbyterian,1,0
228,90,735196,2012-11-24,0,69,0,55,Florida_A&M,Presbyterian,0,0
228,95,735211,2012-12-09,1,81,-1,57,Furman,Presbyterian,0,0
228,98,735294,2013-03-02,1,76,-1,57,Gardner_Webb,Presbyterian,0,0
228,103,735186,2012-11-14,1,52,-1,38,Georgia_Tech,Presbyterian,0,0
228,110,735266,2013-02-02,1,78,-1,68,High_Point,Presbyterian,0,0
228,130,735217,2012-12-15,-1,66,1,59,Jacksonville_St,Presbyterian,0,0
228,233,735273,2013-02-09,1,76,-1,65,Radford,Presbyterian,0,0
228,262,735231,2012-12-29,1,76,-1,60,South_Carolina,Presbyterian,0,0
228,283,735220,2012-12-18,1,78,-1,62,Tennessee,Presbyterian,0,0
228,306,735263,2013-01-30,-1,77,1,74,UNC_Asheville,Presbyterian,0,0
228,306,735291,2013-02-27,1,74,-1,62,UNC_Asheville,Presbyterian,0,0
228,325,735238,2013-01-05,-1,86,1,77,VMI,Presbyterian,0,0
228,339,735249,2013-01-16,1,62,-1,51,Winthrop,Presbyterian,0,0
228,340,735192,2012-11-20,1,88,-1,43,Wisconsin,Presbyterian,1,0
229,2,735232,2012-12-30,1,62,-1,58,Akron,Princeton,1,0
229,29,735301,2013-03-09,1,80,-1,67,Brown,Princeton,0,0
229,73,735210,2012-12-08,-1,64,1,57,Drexel,Princeton,0,0
229,93,735217,2012-12-15,0,63,0,60,Fordham,Princeton,0,0
229,108,735280,2013-02-16,1,69,-1,57,Harvard,Princeton,1,0
229,205,735185,2012-11-13,-1,67,1,66,Northeastern,Princeton,0,0
229,239,735188,2012-11-16,-1,58,1,52,Rutgers,Princeton,0,0
229,279,735193,2012-11-21,1,73,-1,53,Syracuse,Princeton,1,0
229,329,735200,2012-11-28,1,48,-1,42,Wagner,Princeton,0,0
229,346,735273,2013-02-09,-1,69,1,65,Yale,Princeton,0,0
229,346,735300,2013-03-08,1,71,-1,66,Yale,Princeton,0,0
230,25,735224,2012-12-22,1,71,-1,68,Boston_College,Providence,0,0
230,29,735230,2012-12-28,1,69,-1,68,Brown,Providence,0,0
230,56,735264,2013-01-31,-1,82,1,79,Connecticut,Providence,0,0
230,56,735301,2013-03-09,1,63,-1,59,Connecticut,Providence,0,0
230,70,735238,2013-01-05,-1,83,1,73,DePaul,Providence,0,0
230,100,735249,2013-01-16,1,74,-1,65,Georgetown,Providence,1,0
230,147,735235,2013-01-02,1,80,-1,62,Louisville,Providence,1,0
230,155,735259,2013-01-26,1,81,-1,71,Marquette,Providence,1,0
230,158,735187,2012-11-15,0,77,0,75,Massachusetts,Providence,0,0
230,222,735188,2012-11-16,0,55,0,52,Penn_St,Providence,0,0
230,224,735255,2013-01-22,-1,68,1,64,Pittsburgh,Providence,1,0
230,279,735242,2013-01-09,-1,72,1,66,Syracuse,Providence,1,0
230,279,735284,2013-02-20,1,84,-1,59,Syracuse,Providence,1,0
231,31,735181,2012-11-09,-1,70,1,65,Bucknell,Purdue,1,0
231,78,735210,2012-12-08,1,47,-1,44,E_Michigan,Purdue,0,0
231,119,735277,2013-02-13,1,79,-1,59,Illinois,Purdue,1,0
231,121,735263,2013-01-30,-1,97,1,60,Indiana,Purdue,1,0
231,121,735280,2013-02-16,1,83,-1,55,Indiana,Purdue,1,0
231,124,735291,2013-02-27,1,58,-1,48,Iowa,Purdue,0,0
231,165,735257,2013-01-24,1,68,-1,53,Michigan,Purdue,1,0
231,165,735298,2013-03-06,-1,80,1,75,Michigan,Purdue,1,0
231,166,735238,2013-01-05,1,84,-1,61,Michigan_St,Purdue,1,0
231,166,735273,2013-02-09,-1,78,1,65,Michigan_St,Purdue,1,0
231,208,735266,2013-02-02,1,75,-1,60,Northwestern,Purdue,0,0
231,210,735217,2012-12-15,0,81,0,68,Notre_Dame,Purdue,1,0
231,213,735241,2013-01-08,-1,74,1,64,Ohio_St,Purdue,1,0
231,219,735188,2012-11-16,0,66,0,58,Oregon_St,Purdue,0,0
231,322,735187,2012-11-15,0,89,0,81,Villanova,Purdue,1,0
231,345,735203,2012-12-01,-1,63,1,57,Xavier,Purdue,0,0
232,8,735184,2012-11-12,-1,61,1,55,American_Univ,Quinnipiac,0,0
232,26,735218,2012-12-16,1,69,-1,62,Boston_Univ,Quinnipiac,0,0
232,30,735243,2013-01-10,1,103,-1,95,Bryant,Quinnipiac,0,0
232,41,735289,2013-02-25,1,67,-1,65,Central_Conn,Quinnipiac,0,0
232,56,735190,2012-11-18,0,89,0,83,Connecticut,Quinnipiac,0,0
232,99,735191,2012-11-19,0,74,0,58,George_Mason,Quinnipiac,0,0
232,106,735247,2013-01-14,1,70,-1,64,Hampton,Quinnipiac,0,0
232,140,735199,2012-11-27,-1,77,1,66,Lehigh,Quinnipiac,0,0
232,144,735294,2013-03-02,1,96,-1,90,Long_Island,Quinnipiac,1,0
232,144,735298,2013-03-06,1,91,-1,83,Long_Island,Quinnipiac,1,0
